Best error: 8.09638251891389
Best param: [1.7470671877932071, -5.560942515088657, -2.1350402051790214, -3.7960591517116336, 1.509273343318283, 5.636108282164553, -1.6947162149447448, -5.731827226721623, -1.2875648193748233, 2.645739926675374, 0.0019212410565556397, 6.766759003185765]
Total time = 165792.10821175575
Iter: 1 , Best = 100001785.600635
Iter: 87 , Best = 27.081575
Iter: 88 , Best = 27.081575
Iter: 89 , Best = 27.081575
Iter: 90 , Best = 27.081575
Iter: 91 , Best = 27.081575
Iter: 92 , Best = 26.482243
Iter: 93 , Best = 26.482243
Iter: 94 , Best = 26.482243
Iter: 95 , Best = 26.482243
Iter: 96 , Best = 26.432972
Iter: 97 , Best = 26.432972
Iter: 98 , Best = 24.823774
Iter: 99 , Best = 24.823774
Iter: 100 , Best = 24.587663
Iter: 101 , Best = 24.587663
Iter: 102 , Best = 24.587663
Iter: 103 , Best = 24.535420
Iter: 104 , Best = 24.535420
Iter: 105 , Best = 24.487529
Iter: 106 , Best = 24.431332
Iter: 107 , Best = 24.431332
Iter: 108 , Best = 24.363826
Iter: 109 , Best = 24.319018
Iter: 110 , Best = 24.313702
Iter: 111 , Best = 24.313702
Iter: 112 , Best = 24.313702
Iter: 113 , Best = 24.313702
Iter: 114 , Best = 24.133123
Iter: 115 , Best = 24.133123
Iter: 116 , Best = 22.767106
Iter: 117 , Best = 22.767106
Iter: 118 , Best = 22.767106
Iter: 119 , Best = 16.183209
Iter: 120 , Best = 16.183209
Iter: 121 , Best = 16.183209
Iter: 122 , Best = 12.614731
Iter: 123 , Best = 12.614731
Iter: 124 , Best = 12.562560
Iter: 125 , Best = 12.559510
Iter: 126 , Best = 12.559510
Iter: 127 , Best = 12.503358
Iter: 128 , Best = 12.503358
Iter: 129 , Best = 12.503358
Iter: 130 , Best = 12.444877
Iter: 131 , Best = 12.444877
Iter: 132 , Best = 11.972329
Iter: 133 , Best = 11.864486
Iter: 134 , Best = 11.807826
Iter: 135 , Best = 11.616258
Iter: 136 , Best = 10.242237
Iter: 137 , Best = 10.242237
Iter: 138 , Best = 10.242237
Iter: 139 , Best = 10.086562
Iter: 140 , Best = 9.843867
Iter: 141 , Best = 9.843867
Iter: 142 , Best = 9.843867
Iter: 143 , Best = 9.515462
Iter: 144 , Best = 9.515462
Iter: 145 , Best = 9.515462
Iter: 146 , Best = 9.515462
Iter: 147 , Best = 9.515462
Iter: 148 , Best = 9.515462
Iter: 149 , Best = 9.515462
Iter: 150 , Best = 9.515462
Iter: 151 , Best = 9.515462
Iter: 152 , Best = 9.515462
Iter: 153 , Best = 9.515462
Iter: 154 , Best = 9.515462
Iter: 155 , Best = 9.422625
Iter: 156 , Best = 9.422625
Iter: 157 , Best = 9.422625
Iter: 158 , Best = 9.422625
Iter: 159 , Best = 9.079117
Iter: 160 , Best = 9.079117
Iter: 161 , Best = 9.079117
Iter: 162 , Best = 9.079117
Iter: 163 , Best = 9.079117
Iter: 164 , Best = 9.079117
Iter: 165 , Best = 9.079117
Iter: 166 , Best = 9.079117
Iter: 167 , Best = 9.079117
Iter: 168 , Best = 8.693112
Iter: 169 , Best = 8.693112
Iter: 170 , Best = 8.566280
Iter: 171 , Best = 8.431221
Iter: 172 , Best = 8.377139
Iter: 173 , Best = 8.377139
Iter: 174 , Best = 8.377139
Iter: 175 , Best = 8.377139
Iter: 176 , Best = 8.377139
Iter: 177 , Best = 8.377139
Iter: 178 , Best = 8.377139
Iter: 179 , Best = 8.377139
Iter: 180 , Best = 8.377139
Iter: 181 , Best = 8.377139
Iter: 182 , Best = 8.344039
Iter: 183 , Best = 8.344039
Iter: 184 , Best = 8.313908
Iter: 185 , Best = 8.313905
Iter: 186 , Best = 8.207494
Iter: 187 , Best = 8.207494
Iter: 188 , Best = 8.207494
Iter: 189 , Best = 8.198295
Iter: 190 , Best = 8.198295
Iter: 191 , Best = 8.198295
Iter: 192 , Best = 8.198295
Iter: 193 , Best = 8.197674
Iter: 194 , Best = 8.141187
Iter: 195 , Best = 8.096383
Iter: 196 , Best = 8.096383
Iter: 197 , Best = 8.096383
Iter: 198 , Best = 8.096383
Iter: 199 , Best = 8.096383
Iter: 200 , Best = 8.096383
