Best error: 11.752321295721217
Best param: [1.8251571199871846, -11.000955023874234, -1.79302725819424, -6.456172105625557, 1.5228594816052419, 8.248301906806462, -1.3383495181313956, -8.073938776523491, -1.3653480810531682, 1.648186750975347, 0.0029352783515955746, 8.961838667096938]
Total time = 164153.93342614174
Iter: 1 , Best = 176.432523
Iter: 141 , Best = 12.164093
Iter: 142 , Best = 12.164093
Iter: 143 , Best = 12.164093
Iter: 144 , Best = 12.164093
Iter: 145 , Best = 12.164093
Iter: 146 , Best = 12.164093
Iter: 147 , Best = 12.164093
Iter: 148 , Best = 12.164093
Iter: 149 , Best = 12.164093
Iter: 150 , Best = 12.164093
Iter: 151 , Best = 12.164093
Iter: 152 , Best = 12.164093
Iter: 153 , Best = 12.164093
Iter: 154 , Best = 12.164093
Iter: 155 , Best = 12.164093
Iter: 156 , Best = 12.164093
Iter: 157 , Best = 12.164093
Iter: 158 , Best = 12.164093
Iter: 159 , Best = 12.164093
Iter: 160 , Best = 12.164093
Iter: 161 , Best = 12.164093
Iter: 162 , Best = 12.164093
Iter: 163 , Best = 12.164093
Iter: 164 , Best = 12.164093
Iter: 165 , Best = 12.164093
Iter: 166 , Best = 12.164093
Iter: 167 , Best = 12.164093
Iter: 168 , Best = 12.164093
Iter: 169 , Best = 12.164093
Iter: 170 , Best = 12.164093
Iter: 171 , Best = 12.164093
Iter: 172 , Best = 12.164093
Iter: 173 , Best = 11.752321
Iter: 174 , Best = 11.752321
Iter: 175 , Best = 11.752321
Iter: 176 , Best = 11.752321
Iter: 177 , Best = 11.752321
Iter: 178 , Best = 11.752321
Iter: 179 , Best = 11.752321
Iter: 180 , Best = 11.752321
Iter: 181 , Best = 11.752321
Iter: 182 , Best = 11.752321
Iter: 183 , Best = 11.752321
Iter: 184 , Best = 11.752321
Iter: 185 , Best = 11.752321
Iter: 186 , Best = 11.752321
Iter: 187 , Best = 11.752321
Iter: 188 , Best = 11.752321
Iter: 189 , Best = 11.752321
Iter: 190 , Best = 11.752321
Iter: 191 , Best = 11.752321
Iter: 192 , Best = 11.752321
Iter: 193 , Best = 11.752321
Iter: 194 , Best = 11.752321
Iter: 195 , Best = 11.752321
Iter: 196 , Best = 11.752321
Iter: 197 , Best = 11.752321
Iter: 198 , Best = 11.752321
Iter: 199 , Best = 11.752321
Iter: 200 , Best = 11.752321
