Best error: 29.03959921760934
Best param: [2.7487401428272107, -12.085427504513676, -0.8495291624917205, -9.987076567407868, 2.4732704004732398, 8.15242260629045, -0.8590356649966149, -9.74063593352295, -0.6941655216693562, 5.810572287554011, 0.007428833764528872, 6.83224199305419]
Total time = 182445.0691936016
Iter: 1 , Best = 161.387690
Iter: 94 , Best = 38.646822
Iter: 95 , Best = 38.646822
Iter: 96 , Best = 38.646822
Iter: 97 , Best = 38.641935
Iter: 98 , Best = 38.641935
Iter: 99 , Best = 38.529986
Iter: 100 , Best = 38.529986
Iter: 101 , Best = 38.143163
Iter: 102 , Best = 38.143163
Iter: 103 , Best = 38.143163
Iter: 104 , Best = 38.095704
Iter: 105 , Best = 38.095704
Iter: 106 , Best = 38.095704
Iter: 107 , Best = 37.686343
Iter: 108 , Best = 37.686343
Iter: 109 , Best = 37.686343
Iter: 110 , Best = 37.686343
Iter: 111 , Best = 37.686343
Iter: 112 , Best = 37.686343
Iter: 113 , Best = 37.686343
Iter: 114 , Best = 37.686343
Iter: 115 , Best = 37.686343
Iter: 116 , Best = 37.686343
Iter: 117 , Best = 37.686343
Iter: 118 , Best = 37.686343
Iter: 119 , Best = 37.686343
Iter: 120 , Best = 37.686343
Iter: 121 , Best = 37.686343
Iter: 122 , Best = 37.686343
Iter: 123 , Best = 37.686343
Iter: 124 , Best = 37.686343
Iter: 125 , Best = 37.038021
Iter: 126 , Best = 36.810649
Iter: 127 , Best = 36.810649
Iter: 128 , Best = 36.744312
Iter: 129 , Best = 36.744312
Iter: 130 , Best = 36.460277
Iter: 131 , Best = 36.285847
Iter: 132 , Best = 36.285847
Iter: 133 , Best = 36.285847
Iter: 134 , Best = 35.706149
Iter: 135 , Best = 35.706149
Iter: 136 , Best = 35.655230
Iter: 137 , Best = 35.655230
Iter: 138 , Best = 35.655230
Iter: 139 , Best = 35.655230
Iter: 140 , Best = 35.464081
Iter: 141 , Best = 35.464081
Iter: 142 , Best = 35.464081
Iter: 143 , Best = 35.464081
Iter: 144 , Best = 35.423433
Iter: 145 , Best = 35.423433
Iter: 146 , Best = 35.423433
Iter: 147 , Best = 35.386967
Iter: 148 , Best = 35.251961
Iter: 149 , Best = 34.887920
Iter: 150 , Best = 34.220383
Iter: 151 , Best = 34.220383
Iter: 152 , Best = 34.220383
Iter: 153 , Best = 34.161135
Iter: 154 , Best = 34.161135
Iter: 155 , Best = 34.161135
Iter: 156 , Best = 34.161135
Iter: 157 , Best = 34.161135
Iter: 158 , Best = 34.161135
Iter: 159 , Best = 34.077067
Iter: 160 , Best = 33.975625
Iter: 161 , Best = 33.602838
Iter: 162 , Best = 33.602838
Iter: 163 , Best = 33.602838
Iter: 164 , Best = 33.602838
Iter: 165 , Best = 33.473342
Iter: 166 , Best = 33.473342
Iter: 167 , Best = 33.473342
Iter: 168 , Best = 33.468011
Iter: 169 , Best = 33.468011
Iter: 170 , Best = 33.468011
Iter: 171 , Best = 33.447049
Iter: 172 , Best = 33.284917
Iter: 173 , Best = 32.851305
Iter: 174 , Best = 32.851305
Iter: 175 , Best = 32.851305
Iter: 176 , Best = 32.851305
Iter: 177 , Best = 32.851305
Iter: 178 , Best = 32.851305
Iter: 179 , Best = 32.851305
Iter: 180 , Best = 31.699411
Iter: 181 , Best = 31.699411
Iter: 182 , Best = 31.699411
Iter: 183 , Best = 31.699411
Iter: 184 , Best = 31.699411
Iter: 185 , Best = 31.699411
Iter: 186 , Best = 31.699411
Iter: 187 , Best = 31.699411
Iter: 188 , Best = 31.699407
Iter: 189 , Best = 31.699407
Iter: 190 , Best = 31.699407
Iter: 191 , Best = 31.699407
Iter: 192 , Best = 31.699407
Iter: 193 , Best = 31.699407
Iter: 194 , Best = 31.699407
Iter: 195 , Best = 31.699407
Iter: 196 , Best = 31.329803
Iter: 197 , Best = 30.874340
Iter: 198 , Best = 30.874340
Iter: 199 , Best = 29.039599
Iter: 200 , Best = 29.039599
