Best error: 6.24895347421274
Best param: [1.2369224902882232, -8.441319609187994, -2.197454654643944, -1.9050827205601322, 0.9749994367355278, 5.4752836890655825, -1.588230198642884, -3.445016406195354, -1.473307257517631, 1.3584183025600185, 0.002104713170661288, 5.118280638145762]
Total time = 162901.0382385254
Iter: 1 , Best = 100001861.850189
Iter: 115 , Best = 6.392132
Iter: 116 , Best = 6.392132
Iter: 117 , Best = 6.392132
Iter: 118 , Best = 6.392132
Iter: 119 , Best = 6.392132
Iter: 120 , Best = 6.392132
Iter: 121 , Best = 6.392132
Iter: 122 , Best = 6.392132
Iter: 123 , Best = 6.392132
Iter: 124 , Best = 6.392132
Iter: 125 , Best = 6.392132
Iter: 126 , Best = 6.248953
Iter: 127 , Best = 6.248953
Iter: 128 , Best = 6.248953
Iter: 129 , Best = 6.248953
Iter: 130 , Best = 6.248953
Iter: 131 , Best = 6.248953
Iter: 132 , Best = 6.248953
Iter: 133 , Best = 6.248953
Iter: 134 , Best = 6.248953
Iter: 135 , Best = 6.248953
Iter: 136 , Best = 6.248953
Iter: 137 , Best = 6.248953
Iter: 138 , Best = 6.248953
Iter: 139 , Best = 6.248953
Iter: 140 , Best = 6.248953
Iter: 141 , Best = 6.248953
Iter: 142 , Best = 6.248953
Iter: 143 , Best = 6.248953
Iter: 144 , Best = 6.248953
Iter: 145 , Best = 6.248953
Iter: 146 , Best = 6.248953
Iter: 147 , Best = 6.248953
Iter: 148 , Best = 6.248953
Iter: 149 , Best = 6.248953
Iter: 150 , Best = 6.248953
Iter: 151 , Best = 6.248953
Iter: 152 , Best = 6.248953
Iter: 153 , Best = 6.248953
Iter: 154 , Best = 6.248953
Iter: 155 , Best = 6.248953
Iter: 156 , Best = 6.248953
Iter: 157 , Best = 6.248953
Iter: 158 , Best = 6.248953
Iter: 159 , Best = 6.248953
Iter: 160 , Best = 6.248953
Iter: 161 , Best = 6.248953
Iter: 162 , Best = 6.248953
Iter: 163 , Best = 6.248953
Iter: 164 , Best = 6.248953
Iter: 165 , Best = 6.248953
Iter: 166 , Best = 6.248953
Iter: 167 , Best = 6.248953
Iter: 168 , Best = 6.248953
Iter: 169 , Best = 6.248953
Iter: 170 , Best = 6.248953
Iter: 171 , Best = 6.248953
Iter: 172 , Best = 6.248953
Iter: 173 , Best = 6.248953
Iter: 174 , Best = 6.248953
Iter: 175 , Best = 6.248953
Iter: 176 , Best = 6.248953
Iter: 177 , Best = 6.248953
Iter: 178 , Best = 6.248953
Iter: 179 , Best = 6.248953
Iter: 180 , Best = 6.248953
Iter: 181 , Best = 6.248953
Iter: 182 , Best = 6.248953
Iter: 183 , Best = 6.248953
Iter: 184 , Best = 6.248953
Iter: 185 , Best = 6.248953
Iter: 186 , Best = 6.248953
Iter: 187 , Best = 6.248953
Iter: 188 , Best = 6.248953
Iter: 189 , Best = 6.248953
Iter: 190 , Best = 6.248953
Iter: 191 , Best = 6.248953
Iter: 192 , Best = 6.248953
Iter: 193 , Best = 6.248953
Iter: 194 , Best = 6.248953
Iter: 195 , Best = 6.248953
Iter: 196 , Best = 6.248953
Iter: 197 , Best = 6.248953
Iter: 198 , Best = 6.248953
Iter: 199 , Best = 6.248953
Iter: 200 , Best = 6.248953
